,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
25491,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,93.0,1/3,612.5
25492,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,104.0,0.0,612.75
25493,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3677/6
25494,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,88.0,0.5,613.0
25495,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,613.5
25496,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,1/3,614.0
25497,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,107.0,0.0,1843/3
25498,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1843/3
25499,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,87.0,0.5,614.5
25500,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,615.0
25501,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1/3,615.5
25502,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,106.0,0.0,615.75
25503,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3695/6
25504,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,96.0,0.5,616.0
25505,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,94.0,0.5,616.5
25506,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,92.0,1.0,617.0
25507,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,618.0
25508,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,87.0,1/3,618.5
25509,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,5.0,109.0,0.0,618.75
25510,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3713/6
25511,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,86.0,0.5,619.0
25512,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,619.5
25513,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,100.0,1/3,620.0
25514,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E-,3.0,5.0,106.0,0.0,1861/3
25515,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1861/3
25516,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,84.0,0.5,620.5
25517,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,93.0,0.5,621.0
25518,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,1/3,621.5
25519,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,105.0,0.0,621.75
25520,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3731/6
25521,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,87.0,0.5,622.0
25522,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,0.5,622.5
25523,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,94.0,1/3,623.0
25524,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,1870/3
25525,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1870/3
25526,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,88.0,0.5,623.5
25527,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,624.0
25528,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1.0,624.5
25529,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,625.5
25530,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,85.0,0.5,626.0
25531,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,95.0,0.25,626.5
25532,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,99.0,0.25,626.75
25533,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,98.0,0.25,627.0
25534,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,5.0,98.0,0.25,627.25
25535,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,6.0,99.0,0.5,627.5
25536,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,92.0,0.5,628.0
25537,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,96.0,0.5,628.5
25538,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,95.0,0.5,629.0
25539,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,97.0,0.25,629.5
25540,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,95.0,0.25,629.75
25541,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,97.0,0.25,630.0
25542,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,5.0,101.0,0.25,630.25
25543,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,6.0,99.0,0.5,630.5
25544,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,95.0,0.5,631.0
25545,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,5.0,97.0,0.5,631.5
25546,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,55.0,0.5,632.0
25547,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,65.0,0.25,632.5
25548,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,63.0,0.25,632.75
25549,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,66.0,0.25,633.0
25550,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,63.0,0.25,633.25
25551,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,64.0,0.5,633.5
25552,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,60.0,0.5,634.0
25553,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,63.0,0.5,634.5
25554,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,61.0,0.5,635.0
25555,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,65.0,0.25,635.5
25556,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,65.0,0.25,635.75
25557,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,66.0,0.25,636.0
25558,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,64.0,0.25,636.25
25559,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,66.0,0.5,636.5
25560,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,60.0,0.5,637.0
25561,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,62.0,0.5,637.5
25562,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,88.0,1/3,638.0
25563,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,1915/3
25564,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1915/3
25565,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,89.0,0.5,638.5
25566,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,639.0
25567,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1/3,639.5
25568,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,109.0,0.0,639.75
25569,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3839/6
25570,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,89.0,0.5,640.0
25571,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,0.5,640.5
25572,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,94.0,1/3,641.0
25573,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,101.0,0.0,1924/3
25574,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1924/3
25575,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,98.0,0.5,641.5
25576,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,91.0,0.5,642.0
25577,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,99.0,1.0,642.5
25578,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,643.5
25579,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,56.0,1/3,644.0
25580,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,68.0,0.0,1933/3
25581,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1933/3
25582,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,58.0,0.5,644.5
25583,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,63.0,0.5,645.0
25584,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,65.0,1/3,645.5
25585,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,68.0,0.0,645.75
25586,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,3875/6
25587,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,58.0,0.5,646.0
25588,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,63.0,0.5,646.5
25589,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,66.0,1/3,647.0
25590,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,70.0,0.0,1942/3
25591,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,1942/3
25592,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,64.0,0.5,647.5
25593,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,60.0,0.5,648.0
25594,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,63.0,1.0,648.5
25595,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,18.5,649.5
25596,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,86.0,1/3,668.0
25597,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,102.0,0.0,2005/3
25598,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2005/3
25599,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,92.0,0.5,668.5
25600,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,0.5,669.0
25601,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1/3,669.5
25602,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,104.0,0.0,669.75
25603,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4019/6
25604,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,89.0,0.5,670.0
25605,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,0.5,670.5
25606,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1/3,671.0
25607,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,2014/3
25608,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2014/3
25609,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,94.0,0.5,671.5
25610,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,94.0,0.5,672.0
25611,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,94.0,0.5,672.5
25612,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,96.0,0.5,673.0
25613,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,97.0,0.5,673.5
25614,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,93.0,1/3,674.0
25615,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,2023/3
25616,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2023/3
25617,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,90.0,0.5,674.5
25618,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,0.5,675.0
25619,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,98.0,1/3,675.5
25620,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,103.0,0.0,675.75
25621,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4055/6
25622,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,89.0,0.5,676.0
25623,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,94.0,0.5,676.5
25624,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,1/3,677.0
25625,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,2032/3
25626,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2032/3
25627,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,95.0,0.5,677.5
25628,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,94.0,0.5,678.0
25629,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,93.0,1.0,678.5
25630,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,29.0,679.5
25631,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,87.0,1/3,708.5
25632,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,105.0,0.0,708.75
25633,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4253/6
25634,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,89.0,0.5,709.0
25635,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,96.0,0.5,709.5
25636,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,95.0,1/3,710.0
25637,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,107.0,0.0,2131/3
25638,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2131/3
25639,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,89.0,0.5,710.5
25640,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,96.0,0.5,711.0
25641,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,97.0,1/3,711.5
25642,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,105.0,0.0,711.75
25643,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4271/6
25644,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,5.0,96.0,0.5,712.0
25645,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,96.0,0.5,712.5
25646,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,93.0,0.5,713.0
25647,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,97.0,0.5,713.5
25648,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,95.0,0.5,714.0
25649,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,95.0,1/3,714.5
25650,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,107.0,0.0,714.75
25651,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4289/6
25652,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,88.0,0.5,715.0
25653,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,95.0,0.5,715.5
25654,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,94.0,1/3,716.0
25655,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,104.0,0.0,2149/3
25656,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2149/3
25657,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,90.0,0.5,716.5
25658,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,94.0,0.5,717.0
25659,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,96.0,1/3,717.5
25660,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,102.0,0.0,717.75
25661,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4307/6
25662,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,5.0,98.0,0.5,718.0
25663,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,95.0,0.5,718.5
25664,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,100.0,1.0,719.0
25665,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,2.0,720.0
25666,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,59.0,1.0,722.0
25667,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,2.0,723.0
25668,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,60.0,1.0,725.0
25669,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,3.0,726.0
25670,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,58.0,0.5,729.0
25671,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.75,729.5
25672,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,56.0,0.25,730.25
25673,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,63.0,0.25,730.5
25674,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,57.0,0.0,730.75
25675,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,730.75
25676,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,68.0,0.0,731.0
25677,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,66.0,0.0,731.0
25678,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,731.0
25679,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,60.0,0.0,731.25
25680,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,731.25
25681,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,66.0,0.0,2194/3
25682,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2194/3
25683,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,61.0,0.0,731.5
25684,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,731.5
25685,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,66.0,0.0,2195/3
25686,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2195/3
25687,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,60.0,0.0,731.75
25688,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,67.0,0.0,731.75
25689,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,731.75
25690,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,63.0,0.0,732.0
25691,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,67.0,0.0,732.0
25692,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,732.0
25693,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,63.0,0.0,732.25
25694,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,732.25
25695,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,65.0,0.0,2197/3
25696,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2197/3
25697,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,62.0,0.0,732.5
25698,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,732.5
25699,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,66.0,0.0,2198/3
25700,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2198/3
25701,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,60.0,0.0,732.75
25702,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,65.0,0.0,732.75
25703,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,732.75
25704,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,62.0,0.0,733.0
25705,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,67.0,0.0,733.0
25706,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,733.0
25707,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,61.0,0.0,733.25
25708,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,733.25
25709,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,66.0,0.0,2200/3
25710,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2200/3
25711,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,61.0,0.0,733.5
25712,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,733.5
25713,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,68.0,0.0,2201/3
25714,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2201/3
25715,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,63.0,0.0,733.75
25716,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,67.0,0.0,733.75
25717,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,733.75
25718,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,61.0,1.0,734.0
25719,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,735.0
25720,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,57.0,1.0,735.5
25721,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,736.5
25722,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F#,6.0,4.0,57.0,1.0,737.0
25723,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,738.0
25724,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,56.0,1.0,738.5
25725,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,739.5
25726,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G#,8.0,4.0,57.0,1.0,740.0
25727,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,741.0
25728,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,57.0,1.0,741.5
25729,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.5,742.5
25730,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,3.0,56.0,0.5,744.0
25731,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.75,744.5
25732,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,3.0,56.0,0.25,745.25
25733,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,3.0,64.0,0.25,745.5
25734,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,56.0,0.0,745.75
25735,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,745.75
25736,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,64.0,0.0,746.0
25737,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,66.0,0.0,746.0
25738,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,746.0
25739,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,62.0,0.0,746.25
25740,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,746.25
25741,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,63.0,0.0,2239/3
25742,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2239/3
25743,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,61.0,0.0,746.5
