,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
696,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,599/3
697,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,200.0
698,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,52.0,1/3,602/3
699,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,201.0
700,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,605/3
701,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,202.0
702,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,608/3
703,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,203.0
704,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,611/3
705,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,204.0
706,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,614/3
707,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,205.0
708,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,46.0,1/3,617/3
709,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,206.0
710,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,51.0,1/3,620/3
711,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,207.0
712,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,47.0,1/3,623/3
713,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,208.0
714,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,46.0,1/3,626/3
715,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,209.0
716,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,44.0,1/3,629/3
717,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,210.0
718,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,43.0,1/3,632/3
719,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,39.0,1/3,211.0
720,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,42.0,1/3,635/3
721,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,212.0
722,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,51.0,1/3,638/3
723,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,213.0
724,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,48.0,1/3,641/3
725,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,214.0
726,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,51.0,1/3,644/3
727,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,215.0
728,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,49.0,1/3,647/3
729,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,216.0
730,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,650/3
731,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,217.0
732,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,653/3
733,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,218.0
734,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,48.0,1/3,656/3
735,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,219.0
736,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,659/3
737,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,220.0
738,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,47.0,1/3,662/3
739,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,221.0
740,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,49.0,1/3,665/3
741,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,222.0
742,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,49.0,1/3,668/3
743,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,223.0
744,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,671/3
745,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,45.0,1/3,224.0
746,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,50.0,1/3,674/3
747,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,43.0,1/3,225.0
748,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,677/3
749,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,226.0
750,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,680/3
751,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,227.0
752,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,1/3,683/3
753,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,44.0,1/3,228.0
754,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,56.0,1/3,686/3
755,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,41.0,1/3,229.0
756,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,47.0,1/3,689/3
757,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,44.0,1/3,230.0
758,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,692/3
759,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,47.0,1/3,231.0
760,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,48.0,1/3,695/3
761,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,61.0,1/3,232.0
762,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,62.0,1/3,698/3
763,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,54.0,1/3,233.0
764,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,60.0,1/3,701/3
765,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,56.0,1/3,234.0
766,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,53.0,1/3,704/3
767,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,46.0,1/3,235.0
768,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,53.0,1/3,707/3
769,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,48.0,1/3,236.0
770,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,37.0,1/3,712/3
771,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,38.0,1/3,715/3
772,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,47.0,0.0,239.0
773,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,36.0,1/3,718/3
774,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,55.0,0.25,239.75
775,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,49.0,3.0,240.0
776,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,37.0,1/3,730/3
777,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,54.0,0.25,243.75
778,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,47.0,3.0,244.0
779,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,54.0,1/3,742/3
780,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,55.0,0.25,247.75
781,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,47.0,3.0,248.0
782,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,45.0,1.0,251.0
783,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,47.0,3.0,252.0
784,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,59.0,1/3,766/3
785,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,54.0,0.25,255.75
786,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,48.0,3.0,256.0
787,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,47.0,1/3,778/3
788,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,53.0,0.25,259.75
789,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,44.0,2.0,260.0
790,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,43.0,1/3,787/3
791,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,53.0,1/3,263.0
792,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,47.0,1/3,790/3
793,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,42.0,1/3,793/3
794,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,265.0
795,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,44.0,1/3,796/3
796,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,44.0,1/3,800/3
797,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,E,4.0,2.0,47.0,1/3,803/3
798,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,33.0,0.0,270.0
799,Piano,4575988144,4568073048,Piano,lento,51.0,2/2,E major,Rest,,,,,2.0,270.0
800,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Rest,,,,,5/3,0.0
801,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,5/3
802,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,7/3
803,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,10/3
804,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,14/3
805,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,17/3
806,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,41.0,1/3,20/3
807,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,23/3
808,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Rest,,,,,260.0,8.0
809,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,25/3
810,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,43.0,1/3,28/3
811,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,45.0,1/3,31/3
812,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,42.0,1/3,34/3
813,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,42.0,1/3,37/3
814,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,40/3
815,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,41.0,1/3,43/3
816,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,42.0,1/3,46/3
817,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,42.0,1/3,50/3
818,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,37.0,1/3,53/3
819,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,36.0,1/3,56/3
820,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,46.0,1/3,19.0
821,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,58/3
822,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,32.0,1.0,0.0
823,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,32.0,1.0,0.0
824,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,32.0,1.0,0.0
825,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,52.0,1/3,74/3
826,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,51.0,1/3,77/3
827,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,80/3
828,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,53.0,1/3,83/3
829,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,49.0,1/3,86/3
830,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,52.0,1/3,89/3
831,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,50.0,1/3,92/3
832,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,53.0,1/3,95/3
833,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,33.0,1.0,0.0
834,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,33.0,1.0,0.0
835,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,118/3
836,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,D,2.0,2.0,30.0,1.0,0.0
837,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,D,2.0,3.0,30.0,1.0,0.0
838,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,31.0,1.0,0.0
839,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,31.0,1.0,0.0
840,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,38.0,1.0,0.0
841,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,38.0,1.0,0.0
842,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B-,10.0,1.0,49.0,1.0,0.0
843,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B-,10.0,2.0,49.0,1.0,0.0
844,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,145/3
845,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,148/3
846,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,151/3
847,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,154/3
848,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,49.0,1/3,157/3
849,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,160/3
850,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B-,10.0,3.0,51.0,1/3,163/3
851,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B-,10.0,3.0,51.0,1/3,166/3
852,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,49.0,1/3,169/3
853,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,170/3
854,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,52.0,1/3,172/3
855,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,175/3
856,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,51.0,1/3,59.0
857,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,56.0,1/3,179/3
858,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,52.0,1/3,60.0
859,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,55.0,1/3,182/3
860,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,59.0,1.0,0.0
861,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,59.0,1.0,0.0
862,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G,7.0,2.0,49.0,1.0,0.0
863,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G,7.0,3.0,49.0,1.0,0.0
864,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,43.0,1.0,0.0
865,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,43.0,1.0,0.0
866,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,35.0,1.0,0.0
867,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,35.0,1.0,0.0
868,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,43.0,1.0,0.0
869,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,43.0,1.0,0.0
870,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G,7.0,2.0,48.0,1.0,0.0
871,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G,7.0,3.0,48.0,1.0,0.0
872,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,37.0,1.0,0.0
873,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,37.0,1.0,0.0
874,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,1.0,46.0,1.0,0.0
875,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,B,11.0,2.0,46.0,1.0,0.0
876,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,48.0,1/3,224/3
877,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,49.0,1/3,227/3
878,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,53.0,1/3,230/3
879,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,51.0,1/3,233/3
880,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,236/3
881,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,239/3
882,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,51.0,1/3,242/3
883,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,D,2.0,4.0,49.0,1/3,245/3
884,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,248/3
885,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,52.0,1/3,251/3
886,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,46.0,1/3,254/3
887,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,44.0,1/3,257/3
888,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,260/3
889,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,44.0,1/3,263/3
890,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,34.0,0.0,88.0
891,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,44.0,1/3,265/3
892,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,269/3
893,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,46.0,1/3,272/3
894,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,39.0,1/3,91.0
895,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1/3,274/3
896,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F,5.0,2.0,44.0,1.0,0.0
897,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,44.0,1.0,0.0
898,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F,5.0,3.0,44.0,1.0,0.0
899,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,49.0,1/3,290/3
900,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,293/3
901,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,50.0,1/3,296/3
902,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,51.0,1/3,299/3
903,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,48.0,1.0,0.0
904,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,G#,8.0,2.0,48.0,1.0,0.0
905,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,48.0,1.0,0.0
906,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,47.0,1/3,311/3
907,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,47.0,0.0,104.0
908,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,49.0,1/3,314/3
909,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,5.0,50.0,1/3,317/3
910,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,46.0,1/3,320/3
911,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B-,10.0,4.0,48.0,1/3,323/3
912,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,37.0,1/3,325/3
913,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,54.0,1/3,328/3
914,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,56.0,1/3,331/3
915,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,44.0,1/3,334/3
916,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,64.0,1/3,341/3
917,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,57.0,1/3,344/3
918,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,47.0,1/3,347/3
919,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,56.0,1/3,350/3
920,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,53.0,1/3,352/3
921,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,54.0,1/3,355/3
922,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,46.0,1/3,358/3
923,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,362/3
924,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,45.0,1/3,364/3
925,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,62.0,1/3,367/3
926,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,60.0,1/3,370/3
927,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,448/3
928,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,460/3
